date,rain
03/09/2008,6.3
04/09/2008,0.1
05/09/2008,43.5
06/09/2008,6.7
07/09/2008,0
08/09/2008,0
09/09/2008,8
10/09/2008,2.8
11/09/2008,1.9
12/09/2008,0.9
13/09/2008,0.1
14/09/2008,11.3
15/09/2008,7.1
16/09/2008,1.9
17/09/2008,0
18/09/2008,0.9
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0.1
26/09/2008,0
27/09/2008,0.3
28/09/2008,0.8
29/09/2008,1.4
30/09/2008,13.3
01/10/2008,0.3
02/10/2008,0.3
03/10/2008,0
04/10/2008,14.6
05/10/2008,4
06/10/2008,1
07/10/2008,9.5
08/10/2008,0.1
09/10/2008,1.1
10/10/2008,10.5
11/10/2008,0.1
12/10/2008,0
13/10/2008,0
14/10/2008,15.5
15/10/2008,2
16/10/2008,0
17/10/2008,0
18/10/2008,0.6
19/10/2008,0.2
20/10/2008,0.8
21/10/2008,0
22/10/2008,0
23/10/2008,5.7
24/10/2008,0
25/10/2008,11.1
26/10/2008,1.7
27/10/2008,0
28/10/2008,0.3
29/10/2008,8.8
30/10/2008,4.2
31/10/2008,0.1
01/11/2008,5.1
02/11/2008,0
03/11/2008,0.1
04/11/2008,0
05/11/2008,0
06/11/2008,0.3
07/11/2008,0.9
08/11/2008,10.7
09/11/2008,2.1
10/11/2008,1.2
11/11/2008,0.9
12/11/2008,0
13/11/2008,6.8
14/11/2008,0.2
15/11/2008,1.5
16/11/2008,3.1
17/11/2008,1.7
18/11/2008,0
19/11/2008,0
20/11/2008,0.2
21/11/2008,0.6
22/11/2008,1
23/11/2008,2.9
24/11/2008,4.3
25/11/2008,0.1
26/11/2008,0.1
27/11/2008,0.7
28/11/2008,0
29/11/2008,0
30/11/2008,0.2
01/12/2008,0.2
02/12/2008,0.8
03/12/2008,3.4
04/12/2008,4.9
05/12/2008,0.1
06/12/2008,0.2
07/12/2008,0.1
08/12/2008,3.5
09/12/2008,0.2
10/12/2008,0.2
11/12/2008,3.3
12/12/2008,10.4
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,2.5
17/12/2008,0.2
18/12/2008,1.9
19/12/2008,1.9
20/12/2008,4.2
21/12/2008,1.1
22/12/2008,0.1
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0.2
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
01/01/2009,0.1
02/01/2009,0
03/01/2009,0
04/01/2009,0.5
05/01/2009,0.7
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0.1
11/01/2009,7
12/01/2009,5.5
13/01/2009,1.9
14/01/2009,2.1
15/01/2009,2.2
16/01/2009,0.4
17/01/2009,7.9
18/01/2009,4.5
19/01/2009,3.8
20/01/2009,4.1
21/01/2009,1.3
22/01/2009,2.9
23/01/2009,0
24/01/2009,0.5
25/01/2009,8.4
26/01/2009,1
27/01/2009,2.1
28/01/2009,0
29/01/2009,0.4
30/01/2009,2.6
31/01/2009,2.1
01/02/2009,0
02/02/2009,0.8
03/02/2009,29.2
04/02/2009,11.7
05/02/2009,6.5
06/02/2009,2
07/02/2009,0
08/02/2009,3.6
09/02/2009,0.2
10/02/2009,0
11/02/2009,0.3
12/02/2009,0.1
13/02/2009,0.1
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,1.3
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,0
25/02/2009,0.2
26/02/2009,0
27/02/2009,0
28/02/2009,0.1
29/02/2009,0
01/03/2009,1.1
02/03/2009,0.2
03/03/2009,4.8
04/03/2009,0.3
05/03/2009,0.3
06/03/2009,0.8
07/03/2009,4.3
08/03/2009,2.4
09/03/2009,4.4
10/03/2009,1.1
11/03/2009,0
12/03/2009,0.4
13/03/2009,0.3
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0.1
19/03/2009,0.2
20/03/2009,0.1
21/03/2009,0.1
22/03/2009,0
23/03/2009,0.4
24/03/2009,0.4
25/03/2009,0.4
26/03/2009,3
27/03/2009,1.1
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0
03/04/2009,6.2
04/04/2009,0.1
05/04/2009,0
06/04/2009,4
07/04/2009,1.2
08/04/2009,2
09/04/2009,0.3
10/04/2009,0.4
11/04/2009,0
12/04/2009,0
13/04/2009,4.8
14/04/2009,0.5
15/04/2009,8.8
16/04/2009,8.9
17/04/2009,3.1
18/04/2009,0
19/04/2009,0
20/04/2009,0.1
21/04/2009,0.3
22/04/2009,0
23/04/2009,3.5
24/04/2009,8.4
25/04/2009,3.4
26/04/2009,3.6
27/04/2009,3.1
28/04/2009,0
29/04/2009,6.6
30/04/2009,1.8
01/05/2009,1.1
02/05/2009,0.4
03/05/2009,0
04/05/2009,1.1
05/05/2009,0.2
06/05/2009,1.3
07/05/2009,1.7
08/05/2009,0.6
09/05/2009,1.1
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,3.5
14/05/2009,8.6
15/05/2009,16.2
16/05/2009,5.1
17/05/2009,7.6
18/05/2009,10.9
19/05/2009,5.7
20/05/2009,3
21/05/2009,0.8
22/05/2009,4.7
23/05/2009,0.4
24/05/2009,0
25/05/2009,0.1
26/05/2009,0
27/05/2009,1.3
28/05/2009,0
29/05/2009,0.1
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,0
06/06/2009,31.1
07/06/2009,1.1
08/06/2009,0
09/06/2009,0
10/06/2009,3.9
11/06/2009,0
12/06/2009,0.4
13/06/2009,0
14/06/2009,0
15/06/2009,0.3
16/06/2009,1.5
17/06/2009,22.8
18/06/2009,1.2
19/06/2009,0
20/06/2009,0
21/06/2009,0.2
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0.5
27/06/2009,0
28/06/2009,1.3
29/06/2009,0
30/06/2009,0
01/07/2009,11.9
02/07/2009,42.4
03/07/2009,0
04/07/2009,1.9
05/07/2009,10.5
06/07/2009,0
07/07/2009,1.4
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,12.4
12/07/2009,2.4
13/07/2009,10.5
14/07/2009,9.4
15/07/2009,3
16/07/2009,0.1
17/07/2009,0
18/07/2009,0.8
19/07/2009,6.8
20/07/2009,0
21/07/2009,16.8
22/07/2009,12.7
23/07/2009,4.9
24/07/2009,5.7
25/07/2009,0.4
26/07/2009,5.3
27/07/2009,0.5
28/07/2009,1
29/07/2009,2.3
30/07/2009,0.1
31/07/2009,2.2
01/08/2009,1
02/08/2009,0.4
03/08/2009,5.8
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0.1
09/08/2009,0.9
10/08/2009,1.7
11/08/2009,0
12/08/2009,1.9
13/08/2009,0
14/08/2009,0.8
15/08/2009,8.4
16/08/2009,0
17/08/2009,1.1
18/08/2009,0.6
19/08/2009,5.1
20/08/2009,21.8
21/08/2009,0.1
22/08/2009,3
23/08/2009,0.5
24/08/2009,1.1
25/08/2009,0.2
26/08/2009,4.1
27/08/2009,0.1
28/08/2009,1.8
29/08/2009,0.1
30/08/2009,1.4
31/08/2009,7.5
01/09/2009,1.3
02/09/2009,13
03/09/2009,1.2
04/09/2009,0.9
05/09/2009,0
06/09/2009,4
07/09/2009,0.4
08/09/2009,2.4
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0.1
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0.6
23/09/2009,0.1
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0.2
01/10/2009,0
02/10/2009,0
03/10/2009,1.9
04/10/2009,0
05/10/2009,0
06/10/2009,18
07/10/2009,0
08/10/2009,0
09/10/2009,8.8
10/10/2009,0
11/10/2009,1.3
12/10/2009,0
13/10/2009,0.1
14/10/2009,0.5
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0.7
19/10/2009,0.1
20/10/2009,1.4
21/10/2009,15.5
22/10/2009,2.6
23/10/2009,0.4
24/10/2009,1.1
25/10/2009,1.2
26/10/2009,0.1
27/10/2009,1.5
28/10/2009,0
29/10/2009,1.2
30/10/2009,5.5
31/10/2009,1.1
01/11/2009,25.4
02/11/2009,1.1
03/11/2009,4.9
04/11/2009,2.8
05/11/2009,0.2
06/11/2009,2.5
07/11/2009,0.2
08/11/2009,0
09/11/2009,8.3
10/11/2009,1.1
11/11/2009,13.8
12/11/2009,1.3
13/11/2009,13.9
14/11/2009,1.4
15/11/2009,0
16/11/2009,9.9
17/11/2009,1.3
18/11/2009,17.3
19/11/2009,11.3
20/11/2009,1.9
21/11/2009,4
22/11/2009,1.2
23/11/2009,2.1
24/11/2009,5.7
25/11/2009,1.4
26/11/2009,0.7
27/11/2009,0
28/11/2009,2.9
29/11/2009,34.7
30/11/2009,0
01/12/2009,0.8
02/12/2009,0.3
03/12/2009,0.1
04/12/2009,5.5
05/12/2009,2.4
06/12/2009,0
07/12/2009,0.7
08/12/2009,0.7
09/12/2009,3.8
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0.1
15/12/2009,1.2
16/12/2009,0.6
17/12/2009,4.8
18/12/2009,0.1
19/12/2009,0.8
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,1.2
24/12/2009,0
25/12/2009,2.5
26/12/2009,0.9
27/12/2009,0
28/12/2009,0.1
29/12/2009,11.8
30/12/2009,28.4
31/12/2009,2.3
01/01/2010,2.6
02/01/2010,0.2
03/01/2010,0.1
04/01/2010,0.2
05/01/2010,0.6
06/01/2010,3.9
07/01/2010,0
08/01/2010,0.2
09/01/2010,2.5
10/01/2010,2.1
11/01/2010,3.4
12/01/2010,6.5
13/01/2010,4.4
14/01/2010,0
15/01/2010,1.8
16/01/2010,4.9
17/01/2010,0
18/01/2010,0
19/01/2010,1.6
20/01/2010,3.3
21/01/2010,5.4
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,1.1
29/01/2010,0.4
30/01/2010,0
31/01/2010,0
01/02/2010,0
02/02/2010,3.2
03/02/2010,4.2
04/02/2010,2
05/02/2010,4.7
06/02/2010,0.9
07/02/2010,0
08/02/2010,0.1
09/02/2010,0.3
10/02/2010,0.1
11/02/2010,0
12/02/2010,0
13/02/2010,0.1
14/02/2010,0.2
15/02/2010,0.7
16/02/2010,0
17/02/2010,0
18/02/2010,0.1
19/02/2010,0.2
20/02/2010,5.1
21/02/2010,0
22/02/2010,0
23/02/2010,6.7
24/02/2010,2.7
25/02/2010,3.7
26/02/2010,1
27/02/2010,0
28/02/2010,0.7
29/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0.1
19/03/2010,2
20/03/2010,4.1
21/03/2010,0
22/03/2010,4.7
23/03/2010,0.7
24/03/2010,0.9
25/03/2010,8.8
26/03/2010,3
27/03/2010,0
28/03/2010,0
29/03/2010,15.6
30/03/2010,14.1
31/03/2010,0.8
01/04/2010,0.7
02/04/2010,4.1
03/04/2010,1.8
04/04/2010,0.4
05/04/2010,1.4
06/04/2010,2.4
07/04/2010,0
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0.3
25/04/2010,7.2
26/04/2010,0
27/04/2010,1.5
28/04/2010,1.7
29/04/2010,0
30/04/2010,5.2
01/05/2010,1.2
02/05/2010,1.4
03/05/2010,0
04/05/2010,0
05/05/2010,2.9
06/05/2010,3
07/05/2010,1
08/05/2010,0
09/05/2010,0
10/05/2010,0.6
11/05/2010,5.7
12/05/2010,0.2
13/05/2010,2.1
14/05/2010,2.1
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,1.9
19/05/2010,0.6
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,6.6
30/05/2010,0
31/05/2010,8.7
01/06/2010,10.8
02/06/2010,0
03/06/2010,0
04/06/2010,0
05/06/2010,0
06/06/2010,7.8
07/06/2010,15.4
08/06/2010,0.8
09/06/2010,0.2
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,11.8
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,2.7
29/06/2010,0
30/06/2010,0.8
01/07/2010,3.8
02/07/2010,0
03/07/2010,0
04/07/2010,0.6
05/07/2010,0.2
06/07/2010,0
07/07/2010,0.5
08/07/2010,2.4
09/07/2010,13.5
10/07/2010,12
11/07/2010,0
12/07/2010,0
13/07/2010,5.5
14/07/2010,3.3
15/07/2010,8.6
16/07/2010,11.2
17/07/2010,0.3
18/07/2010,3.6
19/07/2010,3.7
20/07/2010,2.6
21/07/2010,0.1
22/07/2010,0.1
23/07/2010,0
24/07/2010,0.8
25/07/2010,0
26/07/2010,0
27/07/2010,0.1
28/07/2010,0.1
29/07/2010,0
30/07/2010,4.7
31/07/2010,0.8
01/08/2010,6.7
02/08/2010,0
03/08/2010,1.4
04/08/2010,5.2
05/08/2010,0
06/08/2010,0.8
07/08/2010,2
08/08/2010,0
09/08/2010,1.5
10/08/2010,0
11/08/2010,0.2
12/08/2010,0
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,5
17/08/2010,0.6
18/08/2010,3.8
19/08/2010,3.2
20/08/2010,1.7
21/08/2010,0
22/08/2010,3.1
23/08/2010,11.2
24/08/2010,1.2
25/08/2010,0
26/08/2010,0
27/08/2010,0.1
28/08/2010,0.3
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,5
05/09/2010,2.1
06/09/2010,20.5
07/09/2010,0.9
08/09/2010,1.9
09/09/2010,6.2
10/09/2010,9.3
11/09/2010,4
12/09/2010,0.7
13/09/2010,4.6
14/09/2010,4.4
15/09/2010,0.1
16/09/2010,0.4
17/09/2010,0
18/09/2010,2.7
19/09/2010,8.7
20/09/2010,0
21/09/2010,0
22/09/2010,19.7
23/09/2010,8.4
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,1.7
29/09/2010,2.9
30/09/2010,0.1
01/10/2010,1.3
02/10/2010,0.6
03/10/2010,0.1
04/10/2010,0.2
05/10/2010,0
06/10/2010,0.1
07/10/2010,0
08/10/2010,0.2
09/10/2010,0
10/10/2010,0
11/10/2010,0.2
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0.8
19/10/2010,0.1
20/10/2010,0
21/10/2010,0
22/10/2010,3.7
23/10/2010,2
24/10/2010,0
25/10/2010,0.5
26/10/2010,5.4
27/10/2010,1.7
28/10/2010,0.6
29/10/2010,9
30/10/2010,0.7
31/10/2010,3.6
01/11/2010,1
02/11/2010,8.2
03/11/2010,4
04/11/2010,8
05/11/2010,3.2
06/11/2010,2.6
07/11/2010,2
08/11/2010,5
09/11/2010,9
10/11/2010,0.6
11/11/2010,3
12/11/2010,3.7
13/11/2010,2.1
14/11/2010,0
15/11/2010,0
16/11/2010,2.3
17/11/2010,8.6
18/11/2010,0.1
19/11/2010,0.5
20/11/2010,0
21/11/2010,1.9
22/11/2010,16.5
23/11/2010,2.1
24/11/2010,0
25/11/2010,0.5
26/11/2010,0
27/11/2010,4.3
28/11/2010,1
29/11/2010,2.9
30/11/2010,6.9
01/12/2010,5
02/12/2010,6
03/12/2010,0.1
04/12/2010,1.7
05/12/2010,0
06/12/2010,2
07/12/2010,4.7
08/12/2010,0
09/12/2010,0.1
10/12/2010,0
11/12/2010,0.1
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,1.7
17/12/2010,0
18/12/2010,0
19/12/2010,0
20/12/2010,1.3
21/12/2010,11.8
22/12/2010,0.3
23/12/2010,8.2
24/12/2010,0.1
25/12/2010,0
26/12/2010,3.2
27/12/2010,11.1
28/12/2010,0.1
29/12/2010,0
30/12/2010,0.6
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0
04/01/2011,1.5
05/01/2011,0.4
06/01/2011,0
07/01/2011,10.4
08/01/2011,0.3
09/01/2011,0
10/01/2011,4.3
11/01/2011,2
12/01/2011,1.3
13/01/2011,0.8
14/01/2011,0.4
15/01/2011,3.7
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,1.7
26/01/2011,0.2
27/01/2011,2.1
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0.1
01/02/2011,0.4
02/02/2011,1.4
03/02/2011,4.5
04/02/2011,5.1
05/02/2011,24.2
06/02/2011,11.1
07/02/2011,1.1
08/02/2011,0
09/02/2011,5.9
10/02/2011,0.1
11/02/2011,0.8
12/02/2011,0
13/02/2011,1.9
14/02/2011,0.2
15/02/2011,8.8
16/02/2011,3
17/02/2011,1.7
18/02/2011,1.5
19/02/2011,0.1
20/02/2011,0.4
21/02/2011,0.8
22/02/2011,1.2
23/02/2011,0.1
24/02/2011,0
25/02/2011,0
26/02/2011,1
27/02/2011,0.8
28/02/2011,0
29/02/2011,0
01/03/2011,0
02/03/2011,0
03/03/2011,0
04/03/2011,0
05/03/2011,0
06/03/2011,1
07/03/2011,0
08/03/2011,0
09/03/2011,1.4
10/03/2011,0.5
11/03/2011,8.1
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,2.9
16/03/2011,0
17/03/2011,0.2
18/03/2011,0
19/03/2011,1.8
20/03/2011,0.4
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,1.5
31/03/2011,1.6
01/04/2011,0
02/04/2011,12.6
03/04/2011,0.3
04/04/2011,3.7
05/04/2011,4.3
06/04/2011,0.6
07/04/2011,0.3
08/04/2011,0
09/04/2011,0
10/04/2011,0
11/04/2011,0.8
12/04/2011,0
13/04/2011,4.1
14/04/2011,0.6
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0.3
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,0.8
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,0
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,2.6
05/05/2011,1.2
06/05/2011,1.2
07/05/2011,3.6
08/05/2011,0.6
09/05/2011,0.8
10/05/2011,0.2
11/05/2011,0.9
12/05/2011,1.3
13/05/2011,4.3
14/05/2011,1.7
15/05/2011,0.8
16/05/2011,0.4
17/05/2011,0.7
18/05/2011,0.4
19/05/2011,0
20/05/2011,1.1
21/05/2011,5.7
22/05/2011,2.2
23/05/2011,3.1
24/05/2011,0.5
25/05/2011,0.3
26/05/2011,2.8
27/05/2011,0.3
28/05/2011,0.1
29/05/2011,0.2
30/05/2011,0
31/05/2011,0
01/06/2011,0.1
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,1
06/06/2011,0
07/06/2011,2.7
08/06/2011,3.1
09/06/2011,2.2
10/06/2011,0.2
11/06/2011,0
12/06/2011,9.2
13/06/2011,0
14/06/2011,0.1
15/06/2011,0
16/06/2011,3.3
17/06/2011,10.7
18/06/2011,4.4
19/06/2011,0
20/06/2011,6.7
21/06/2011,2.3
22/06/2011,5.6
23/06/2011,0
24/06/2011,10
25/06/2011,0.2
26/06/2011,0
27/06/2011,0
28/06/2011,1.4
29/06/2011,1.1
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,7
06/07/2011,8.1
07/07/2011,0.4
08/07/2011,6.9
09/07/2011,0
10/07/2011,0.1
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0.1
15/07/2011,0.9
16/07/2011,4.2
17/07/2011,1.1
18/07/2011,1
19/07/2011,0
20/07/2011,0.2
21/07/2011,4.6
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0
27/07/2011,4
28/07/2011,1.6
29/07/2011,1.8
30/07/2011,0.1
31/07/2011,0.5
01/08/2011,0
02/08/2011,0.5
03/08/2011,0
04/08/2011,2.7
05/08/2011,0
06/08/2011,5.3
07/08/2011,1.1
08/08/2011,1.6
09/08/2011,0
10/08/2011,3.5
11/08/2011,1.1
12/08/2011,0.6
13/08/2011,0
14/08/2011,1.9
15/08/2011,6.4
16/08/2011,0.9
17/08/2011,0
18/08/2011,0.9
19/08/2011,0.3
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0.5
25/08/2011,4.5
26/08/2011,0
27/08/2011,5.2
28/08/2011,2.7
29/08/2011,0
30/08/2011,0
31/08/2011,0
01/09/2011,0
02/09/2011,1
03/09/2011,6.1
04/09/2011,5
05/09/2011,4.1
06/09/2011,3.5
07/09/2011,3.2
08/09/2011,0.4
09/09/2011,0.4
10/09/2011,1.2
11/09/2011,3.5
12/09/2011,0.1
13/09/2011,1
14/09/2011,0.1
15/09/2011,0
16/09/2011,6.4
17/09/2011,2.1
18/09/2011,2.5
19/09/2011,1.5
20/09/2011,0.3
21/09/2011,1.7
22/09/2011,0
23/09/2011,0
24/09/2011,0.1
25/09/2011,1
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,20
01/10/2011,44.8
02/10/2011,1.4
03/10/2011,0
04/10/2011,0
05/10/2011,2.9
06/10/2011,1.6
07/10/2011,0
08/10/2011,0.1
09/10/2011,0
10/10/2011,3.3
11/10/2011,1.3
12/10/2011,0.3
13/10/2011,0
14/10/2011,0.4
15/10/2011,2.4
16/10/2011,0
17/10/2011,6.2
18/10/2011,0.1
19/10/2011,0
20/10/2011,0
21/10/2011,0.1
22/10/2011,1.8
23/10/2011,18.5
24/10/2011,69.1
25/10/2011,7.5
26/10/2011,0
27/10/2011,0
28/10/2011,0
29/10/2011,1.4
30/10/2011,0.2
31/10/2011,6.1
01/11/2011,0
02/11/2011,3.4
03/11/2011,3.1
04/11/2011,0.1
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,1.2
09/11/2011,0.3
10/11/2011,0
11/11/2011,8.3
12/11/2011,0.2
13/11/2011,0
14/11/2011,0
15/11/2011,0
16/11/2011,11.5
17/11/2011,0.5
18/11/2011,0
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,0
24/11/2011,6.8
25/11/2011,0
26/11/2011,0.1
27/11/2011,1.8
28/11/2011,0.6
29/11/2011,6.8
30/11/2011,3.8
01/12/2011,0
02/12/2011,4.5
03/12/2011,0.3
04/12/2011,0.5
05/12/2011,0
06/12/2011,1.9
07/12/2011,0.2
08/12/2011,3.7
09/12/2011,0
10/12/2011,0
11/12/2011,3.6
12/12/2011,3.2
13/12/2011,3.2
14/12/2011,2.8
15/12/2011,0.2
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,5.7
20/12/2011,4.4
21/12/2011,0.1
22/12/2011,0
23/12/2011,5.3
24/12/2011,0.4
25/12/2011,0.6
26/12/2011,0
27/12/2011,1.7
28/12/2011,1.5
29/12/2011,4.6
30/12/2011,3.3
31/12/2011,0.2
01/01/2012,0.6
02/01/2012,3.7
03/01/2012,4.9
04/01/2012,5.2
05/01/2012,1.9
06/01/2012,0.6
07/01/2012,0
08/01/2012,0
09/01/2012,0.5
10/01/2012,0.2
11/01/2012,0.6
12/01/2012,1.2
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,0
18/01/2012,0.1
19/01/2012,0.8
20/01/2012,0.1
21/01/2012,1
22/01/2012,0.1
23/01/2012,0.2
24/01/2012,6.1
25/01/2012,5.6
26/01/2012,3.7
27/01/2012,0
28/01/2012,0.5
29/01/2012,22.7
30/01/2012,2.6
31/01/2012,0.1
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,3.3
05/02/2012,0
06/02/2012,0.3
07/02/2012,0
08/02/2012,0
09/02/2012,3.5
10/02/2012,2.2
11/02/2012,2.7
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0.1
17/02/2012,1.1
18/02/2012,3.6
19/02/2012,0
20/02/2012,0
21/02/2012,0
22/02/2012,1.4
23/02/2012,0
24/02/2012,1
25/02/2012,0
26/02/2012,0.5
27/02/2012,0.8
28/02/2012,0
29/02/2012,0
01/03/2012,0
02/03/2012,0
03/03/2012,2.5
04/03/2012,0.2
05/03/2012,0
06/03/2012,0.7
07/03/2012,2.3
08/03/2012,0
09/03/2012,0
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,6.9
17/03/2012,5.5
18/03/2012,7
19/03/2012,0
20/03/2012,0
21/03/2012,0
22/03/2012,0
23/03/2012,0.5
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,2
03/04/2012,3.5
04/04/2012,0.5
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0.6
09/04/2012,8
10/04/2012,1.9
11/04/2012,2.1
12/04/2012,0
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,1.4
17/04/2012,8.6
18/04/2012,11.9
19/04/2012,0.9
20/04/2012,3.4
21/04/2012,0.1
22/04/2012,1.9
23/04/2012,3.5
24/04/2012,1.2
25/04/2012,21.3
26/04/2012,5.9
27/04/2012,0.2
28/04/2012,0
29/04/2012,11.1
30/04/2012,0.2
01/05/2012,18.2
02/05/2012,0
03/05/2012,0
04/05/2012,0.1
05/05/2012,1.9
06/05/2012,0
07/05/2012,8.2
08/05/2012,0.8
09/05/2012,5.2
10/05/2012,9.5
11/05/2012,2.4
12/05/2012,0.1
13/05/2012,0.1
14/05/2012,1.8
15/05/2012,0.3
16/05/2012,1.1
17/05/2012,1.7
18/05/2012,2.6
19/05/2012,1.5
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0.7
31/05/2012,4.2
01/06/2012,0
02/06/2012,9.6
03/06/2012,13.5
04/06/2012,0
05/06/2012,3
06/06/2012,1.1
07/06/2012,19.5
08/06/2012,13.2
09/06/2012,0.1
10/06/2012,0
11/06/2012,0
12/06/2012,0.6
13/06/2012,0
14/06/2012,14.4
15/06/2012,3.9
