date,rain
11-Dec-06,4.3
12-Dec-06,0
13-Dec-06,0
14-Dec-06,10.3
15-Dec-06,8.6
16-Dec-06,0
17-Dec-06,2.1
18-Dec-06,0
19-Dec-06,0
20-Dec-06,0
21-Dec-06,0
22-Dec-06,0
23-Dec-06,0
24-Dec-06,0
25-Dec-06,0
26-Dec-06,2.4
27-Dec-06,5.6
28-Dec-06,3.3
29-Dec-06,6.6
30-Dec-06,0.5
31-Dec-06,7.8
01-Jan-07,0.7
02-Jan-07,0.7
03-Jan-07,2.6
04-Jan-07,0.5
05-Jan-07,0.3
06-Jan-07,0.4
07-Jan-07,1.7
08-Jan-07,4.4
09-Jan-07,8.1
10-Jan-07,11.1
11-Jan-07,7.3
12-Jan-07,0.2
13-Jan-07,2.1
14-Jan-07,0
15-Jan-07,1.3
16-Jan-07,0.1
17-Jan-07,1.5
18-Jan-07,12
19-Jan-07,0.2
20-Jan-07,14.5
21-Jan-07,0.6
22-Jan-07,2.9
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,0
30-Jan-07,0
31-Jan-07,0
01-Feb-07,0
02-Feb-07,0
03-Feb-07,0
04-Feb-07,0
05-Feb-07,0
06-Feb-07,0
07-Feb-07,1.7
08-Feb-07,21.2
09-Feb-07,0
10-Feb-07,3.7
11-Feb-07,6.6
12-Feb-07,2.5
13-Feb-07,0
14-Feb-07,0
15-Feb-07,0.5
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,6
20-Feb-07,5
21-Feb-07,2.3
22-Feb-07,1.5
23-Feb-07,1.3
24-Feb-07,5.1
25-Feb-07,3
26-Feb-07,3.9
27-Feb-07,6.2
28-Feb-07,7.3
29/02/2007,0
01-Mar-07,0
02-Mar-07,11
03-Mar-07,1.2
04-Mar-07,4.6
05-Mar-07,1.6
06-Mar-07,0.8
07-Mar-07,1.5
08-Mar-07,1.1
09-Mar-07,0.1
10-Mar-07,0
11-Mar-07,5.7
12-Mar-07,1.5
13-Mar-07,1
14-Mar-07,0
15-Mar-07,0.2
16-Mar-07,0.2
17-Mar-07,1.4
18-Mar-07,3.1
19-Mar-07,0.9
20-Mar-07,0
21-Mar-07,1.3
22-Mar-07,0
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,0
29-Mar-07,1.6
30-Mar-07,0
31-Mar-07,0
01-Apr-07,0
02-Apr-07,0
03-Apr-07,0
04-Apr-07,0
05-Apr-07,0
06-Apr-07,0
07-Apr-07,0
08-Apr-07,0
09-Apr-07,0
10-Apr-07,0
11-Apr-07,0
12-Apr-07,0
13-Apr-07,0
14-Apr-07,0
15-Apr-07,0
16-Apr-07,0.4
17-Apr-07,0
18-Apr-07,0
19-Apr-07,0
20-Apr-07,0
21-Apr-07,0
22-Apr-07,2.4
23-Apr-07,0.6
24-Apr-07,9.7
25-Apr-07,1.6
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,0
01-May-07,0
02-May-07,0
03-May-07,0
04-May-07,0
05-May-07,0
06-May-07,2
07-May-07,2.1
08-May-07,2.1
09-May-07,3.4
10-May-07,0.5
11-May-07,3.3
12-May-07,0
13-May-07,0
14-May-07,0.6
15-May-07,1.1
16-May-07,4
17-May-07,0.1
18-May-07,1.9
19-May-07,0.6
20-May-07,0
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,0
25-May-07,0
26-May-07,6.5
27-May-07,4.6
28-May-07,1.3
29-May-07,0
30-May-07,0.9
31-May-07,0
01-Jun-07,0
02-Jun-07,4.9
03-Jun-07,30.1
04-Jun-07,0.6
05-Jun-07,0
06-Jun-07,0
07-Jun-07,0
08-Jun-07,0
09-Jun-07,0
10-Jun-07,0
11-Jun-07,0
12-Jun-07,2.1
13-Jun-07,7.5
14-Jun-07,4.3
15-Jun-07,10.5
16-Jun-07,0.3
17-Jun-07,0
18-Jun-07,0.3
19-Jun-07,15.9
20-Jun-07,1.3
21-Jun-07,5.2
22-Jun-07,21.1
23-Jun-07,6.5
24-Jun-07,2.2
25-Jun-07,0.2
26-Jun-07,0.1
27-Jun-07,0.8
28-Jun-07,6.9
29-Jun-07,0.8
30-Jun-07,4.8
01-Jul-07,14.9
02-Jul-07,7.4
03-Jul-07,5.3
04-Jul-07,2.2
05-Jul-07,2.4
06-Jul-07,2.4
07-Jul-07,4.8
08-Jul-07,0.5
09-Jul-07,5.3
10-Jul-07,0
11-Jul-07,0.9
12-Jul-07,3.3
13-Jul-07,19.6
14-Jul-07,2.3
15-Jul-07,0.6
16-Jul-07,7.1
17-Jul-07,5
18-Jul-07,3
19-Jul-07,0
20-Jul-07,19.4
21-Jul-07,2.8
22-Jul-07,4.8
23-Jul-07,5.8
24-Jul-07,1.4
25-Jul-07,1.1
26-Jul-07,2.2
27-Jul-07,1.2
28-Jul-07,1.1
29-Jul-07,0.3
30-Jul-07,0
31-Jul-07,0
01-Aug-07,0.6
02-Aug-07,0
03-Aug-07,0
04-Aug-07,11.6
05-Aug-07,14.3
06-Aug-07,10.5
07-Aug-07,0.3
08-Aug-07,0
09-Aug-07,0
10-Aug-07,6.8
11-Aug-07,7
12-Aug-07,2.4
13-Aug-07,1.3
14-Aug-07,8.3
15-Aug-07,6
16-Aug-07,0.7
17-Aug-07,2
18-Aug-07,6.9
19-Aug-07,0
20-Aug-07,16.6
21-Aug-07,0
22-Aug-07,0
23-Aug-07,0
24-Aug-07,0
25-Aug-07,0
26-Aug-07,0
27-Aug-07,0
28-Aug-07,0.1
29-Aug-07,0
30-Aug-07,0.1
31-Aug-07,0
01-Sep-07,0
02-Sep-07,2.5
03-Sep-07,0
04-Sep-07,0
05-Sep-07,0.6
06-Sep-07,0
07-Sep-07,0
08-Sep-07,0
09-Sep-07,0
10-Sep-07,0
11-Sep-07,0
12-Sep-07,0
13-Sep-07,0
14-Sep-07,0.9
15-Sep-07,0
16-Sep-07,1.2
17-Sep-07,0.2
18-Sep-07,0
19-Sep-07,9
20-Sep-07,0.8
21-Sep-07,8
22-Sep-07,0.1
23-Sep-07,1.5
24-Sep-07,6.9
25-Sep-07,0.5
26-Sep-07,0
27-Sep-07,0
28-Sep-07,0.4
29-Sep-07,1.1
30-Sep-07,5.5
01-Oct-07,0
02-Oct-07,1.2
03-Oct-07,4.5
04-Oct-07,0
05-Oct-07,0
06-Oct-07,0
07-Oct-07,0.1
08-Oct-07,1.3
09-Oct-07,0.1
10-Oct-07,0
11-Oct-07,0
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0.1
15-Oct-07,0.6
16-Oct-07,0.2
17-Oct-07,0
18-Oct-07,0
19-Oct-07,0
20-Oct-07,0
21-Oct-07,0
22-Oct-07,1.6
23-Oct-07,0
24-Oct-07,0
25-Oct-07,0
26-Oct-07,0.5
27-Oct-07,0.1
28-Oct-07,5.1
29-Oct-07,0.3
30-Oct-07,0
31-Oct-07,0
01-Nov-07,0
02-Nov-07,0
03-Nov-07,1
04-Nov-07,0.4
05-Nov-07,0.5
06-Nov-07,0
07-Nov-07,0
08-Nov-07,1.6
09-Nov-07,0
10-Nov-07,0
11-Nov-07,0.3
12-Nov-07,0.4
13-Nov-07,0
14-Nov-07,6.5
15-Nov-07,0.7
16-Nov-07,0
17-Nov-07,11
18-Nov-07,12.4
19-Nov-07,8.9
20-Nov-07,0.1
21-Nov-07,1.8
22-Nov-07,0
23-Nov-07,0
24-Nov-07,0.4
25-Nov-07,0
26-Nov-07,0.1
27-Nov-07,0
28-Nov-07,1.1
29-Nov-07,0.8
30-Nov-07,5.8
01-Dec-07,1.8
02-Dec-07,7.8
03-Dec-07,0.1
04-Dec-07,1.1
05-Dec-07,0.2
06-Dec-07,14.4
07-Dec-07,0.6
08-Dec-07,14.7
09-Dec-07,0.8
10-Dec-07,0
11-Dec-07,0
12-Dec-07,0.2
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,1.1
23-Dec-07,0
24-Dec-07,3.4
25-Dec-07,0.8
26-Dec-07,0
27-Dec-07,10
28-Dec-07,4.6
29-Dec-07,2.2
30-Dec-07,0
31-Dec-07,0
01-Jan-08,0.5
02-Jan-08,0
03-Jan-08,0.5
04-Jan-08,0.1
05-Jan-08,0.1
06-Jan-08,4.2
07-Jan-08,0.9
08-Jan-08,9
09-Jan-08,9.1
10-Jan-08,10.8
11-Jan-08,0
12-Jan-08,6.5
13-Jan-08,0.9
14-Jan-08,5
15-Jan-08,1.8
16-Jan-08,0.6
17-Jan-08,7.6
18-Jan-08,8
19-Jan-08,9.9
20-Jan-08,3.5
21-Jan-08,4.5
22-Jan-08,4.2
23-Jan-08,2.2
24-Jan-08,0.7
25-Jan-08,0
26-Jan-08,0
27-Jan-08,0
28-Jan-08,0
29-Jan-08,2.7
30-Jan-08,0
31-Jan-08,4.1
01-Feb-08,0
02-Feb-08,0
03-Feb-08,2.4
04-Feb-08,2.2
05-Feb-08,2.3
06-Feb-08,0.6
07-Feb-08,0.1
08-Feb-08,0
09-Feb-08,0
10-Feb-08,0
11-Feb-08,0
12-Feb-08,0
13-Feb-08,0
14-Feb-08,0
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0.7
23-Feb-08,0
24-Feb-08,1.9
25-Feb-08,0.3
26-Feb-08,0.1
27-Feb-08,0
28-Feb-08,0
29-Feb-08,4.1
01-Mar-08,0.2
02-Mar-08,0.1
03-Mar-08,3.1
04-Mar-08,0
05-Mar-08,0
06-Mar-08,1.5
07-Mar-08,2.1
08-Mar-08,4.7
09-Mar-08,0.8
10-Mar-08,7.9
11-Mar-08,3.2
12-Mar-08,3.3
13-Mar-08,2.1
14-Mar-08,0.1
15-Mar-08,18.2
16-Mar-08,6.4
17-Mar-08,0
18-Mar-08,0
19-Mar-08,0
20-Mar-08,0.6
21-Mar-08,1.3
22-Mar-08,0
23-Mar-08,0.3
24-Mar-08,0.5
25-Mar-08,0.1
26-Mar-08,0.4
27-Mar-08,1.4
28-Mar-08,5.4
29-Mar-08,2
30-Mar-08,26
31-Mar-08,10.1
01-Apr-08,0.6
02-Apr-08,3.5
03-Apr-08,0
04-Apr-08,1.4
05-Apr-08,0
06-Apr-08,0.3
07-Apr-08,2
08-Apr-08,0.1
09-Apr-08,0
10-Apr-08,0.3
11-Apr-08,4.1
12-Apr-08,3.3
13-Apr-08,3.8
14-Apr-08,0
15-Apr-08,0
16-Apr-08,0
17-Apr-08,0
18-Apr-08,0
19-Apr-08,0.2
20-Apr-08,1.1
21-Apr-08,0
22-Apr-08,3.8
23-Apr-08,0.6
24-Apr-08,1.4
25-Apr-08,0.1
26-Apr-08,0
27-Apr-08,0.2
28-Apr-08,0.8
29-Apr-08,0
30-Apr-08,0
01-May-08,0.3
02-May-08,0.2
03-May-08,2
04-May-08,0.2
05-May-08,0
06-May-08,0
07-May-08,0
08-May-08,0.3
09-May-08,1.9
10-May-08,5.4
11-May-08,0
12-May-08,0
13-May-08,0
14-May-08,0
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,2.4
19-May-08,0
20-May-08,0
21-May-08,1.6
22-May-08,9
23-May-08,0
24-May-08,0
25-May-08,0.3
26-May-08,1.6
27-May-08,7.5
28-May-08,0
29-May-08,0
30-May-08,0
31-May-08,0
01-Jun-08,0
02-Jun-08,0
03-Jun-08,0
04-Jun-08,10.7
05-Jun-08,1.7
06-Jun-08,0
07-Jun-08,0
08-Jun-08,0
09-Jun-08,0
10-Jun-08,0
11-Jun-08,2.8
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0.3
16-Jun-08,0
17-Jun-08,5.2
18-Jun-08,14.7
19-Jun-08,4.9
20-Jun-08,0
21-Jun-08,19.3
22-Jun-08,2.9
23-Jun-08,2.5
24-Jun-08,2.3
25-Jun-08,0.4
26-Jun-08,6.3
27-Jun-08,0.3
28-Jun-08,0.5
29-Jun-08,1.6
30-Jun-08,0
01-Jul-08,0.3
02-Jul-08,3.2
03-Jul-08,14.4
04-Jul-08,1.8
05-Jul-08,33.5
06-Jul-08,7.5
07-Jul-08,0.7
08-Jul-08,0
09-Jul-08,5.8
10-Jul-08,11.2
11-Jul-08,0.2
12-Jul-08,1.5
13-Jul-08,0
14-Jul-08,0
15-Jul-08,0
16-Jul-08,0.3
17-Jul-08,0.6
18-Jul-08,0.2
19-Jul-08,0.2
20-Jul-08,0
21-Jul-08,0
22-Jul-08,0
23-Jul-08,0
24-Jul-08,0
25-Jul-08,1.3
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0.2
29-Jul-08,5.1
30-Jul-08,11.1
31-Jul-08,12.3
01-Aug-08,8.6
02-Aug-08,1.6
03-Aug-08,0.5
04-Aug-08,0.1
05-Aug-08,7.8
06-Aug-08,23.8
07-Aug-08,3.7
08-Aug-08,0.4
09-Aug-08,76.2
10-Aug-08,1.5
11-Aug-08,10.2
12-Aug-08,22.8
13-Aug-08,1.4
14-Aug-08,0
15-Aug-08,0.6
16-Aug-08,17.1
17-Aug-08,1.1
18-Aug-08,5.5
19-Aug-08,1.1
20-Aug-08,0
21-Aug-08,0.4
22-Aug-08,0
23-Aug-08,3.6
24-Aug-08,0
25-Aug-08,0.7
26-Aug-08,0.7
27-Aug-08,0.2
28-Aug-08,0
29-Aug-08,0
30-Aug-08,0
31-Aug-08,0.3
01-Sep-08,3.4
02-Sep-08,3.3
03-Sep-08,6.3
04-Sep-08,0.1
05-Sep-08,43.5
06-Sep-08,6.7
07-Sep-08,0
08-Sep-08,0
09-Sep-08,8
10-Sep-08,2.8
11-Sep-08,1.9
12-Sep-08,0.9
13-Sep-08,0.1
14-Sep-08,11.3
15-Sep-08,7.1
16-Sep-08,1.9
17-Sep-08,0
18-Sep-08,0.9
19-Sep-08,0
20-Sep-08,0
21-Sep-08,0
22-Sep-08,0
23-Sep-08,0
24-Sep-08,0
25-Sep-08,0.1
26-Sep-08,0
27-Sep-08,0.3
28-Sep-08,0.8
29-Sep-08,1.4
30-Sep-08,13.3
01-Oct-08,0.3
02-Oct-08,0.3
03-Oct-08,0
04-Oct-08,14.6
05-Oct-08,4
06-Oct-08,1
07-Oct-08,9.5
08-Oct-08,0.1
09-Oct-08,1.1
10-Oct-08,10.5
11-Oct-08,0.1
12-Oct-08,0
13-Oct-08,0
14-Oct-08,15.5
15-Oct-08,2
16-Oct-08,0
17-Oct-08,0
18-Oct-08,0.6
19-Oct-08,0.2
20-Oct-08,0.8
21-Oct-08,0
22-Oct-08,0
23-Oct-08,5.7
24-Oct-08,0
25-Oct-08,11.1
26-Oct-08,1.7
27-Oct-08,0
28-Oct-08,0.3
29-Oct-08,8.8
30-Oct-08,4.2
31-Oct-08,0.1
01-Nov-08,5.1
02-Nov-08,0
03-Nov-08,0.1
04-Nov-08,0
05-Nov-08,0
06-Nov-08,0.3
07-Nov-08,0.9
08-Nov-08,10.7
09-Nov-08,2.1
10-Nov-08,1.2
11-Nov-08,0.9
12-Nov-08,0
13-Nov-08,6.8
14-Nov-08,0.2
15-Nov-08,1.5
16-Nov-08,3.1
17-Nov-08,1.7
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0.2
21-Nov-08,0.6
22-Nov-08,1
23-Nov-08,2.9
24-Nov-08,4.3
25-Nov-08,0.1
26-Nov-08,0.1
27-Nov-08,0.7
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0.2
01-Dec-08,0.2
02-Dec-08,0.8
03-Dec-08,3.4
04-Dec-08,4.9
05-Dec-08,0.1
06-Dec-08,0.2
07-Dec-08,0.1
08-Dec-08,3.5
09-Dec-08,0.2
10-Dec-08,0.2
11-Dec-08,3.3
12-Dec-08,10.4
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,2.5
17-Dec-08,0.2
18-Dec-08,1.9
19-Dec-08,1.9
20-Dec-08,4.2
21-Dec-08,1.1
22-Dec-08,0.1
23-Dec-08,0
24-Dec-08,0
25-Dec-08,0
26-Dec-08,0
27-Dec-08,0.2
28-Dec-08,0
29-Dec-08,0
30-Dec-08,0
31-Dec-08,0
01-Jan-09,0.1
02-Jan-09,0
03-Jan-09,0
04-Jan-09,0.5
05-Jan-09,0.7
06-Jan-09,0
07-Jan-09,0
08-Jan-09,0
09-Jan-09,0
10-Jan-09,0.1
11-Jan-09,7
12-Jan-09,5.5
13-Jan-09,1.9
14-Jan-09,2.1
15-Jan-09,2.2
16-Jan-09,0.4
17-Jan-09,7.9
18-Jan-09,4.5
19-Jan-09,3.8
20-Jan-09,4.1
21-Jan-09,1.3
22-Jan-09,2.9
23-Jan-09,0
24-Jan-09,0.5
25-Jan-09,8.4
26-Jan-09,1
27-Jan-09,2.1
28-Jan-09,0
29-Jan-09,0.4
30-Jan-09,2.6
31-Jan-09,2.1
01-Feb-09,0
02-Feb-09,0.8
03-Feb-09,29.2
04-Feb-09,11.7
05-Feb-09,6.5
06-Feb-09,2
07-Feb-09,0
08-Feb-09,3.6
09-Feb-09,0.2
10-Feb-09,0
11-Feb-09,0.3
12-Feb-09,0.1
13-Feb-09,0.1
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,0
19-Feb-09,1.3
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,0
25-Feb-09,0.2
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0.1
29/02/2009,0
01-Mar-09,1.1
02-Mar-09,0.2
03-Mar-09,4.8
04-Mar-09,0.3
05-Mar-09,0.3
06-Mar-09,0.8
07-Mar-09,4.3
08-Mar-09,2.4
09-Mar-09,4.4
10-Mar-09,1.1
11-Mar-09,0
12-Mar-09,0.4
13-Mar-09,0.3
14-Mar-09,0
15-Mar-09,0
16-Mar-09,0
17-Mar-09,0
18-Mar-09,0.1
19-Mar-09,0.2
20-Mar-09,0.1
21-Mar-09,0.1
22-Mar-09,0
23-Mar-09,0.4
24-Mar-09,0.4
25-Mar-09,0.4
26-Mar-09,3
27-Mar-09,1.1
28-Mar-09,0
29-Mar-09,0
30-Mar-09,0
31-Mar-09,0
01-Apr-09,0
02-Apr-09,0
03-Apr-09,6.2
04-Apr-09,0.1
05-Apr-09,0
06-Apr-09,4
07-Apr-09,1.2
08-Apr-09,2
09-Apr-09,0.3
10-Apr-09,0.4
11-Apr-09,0
12-Apr-09,0
13-Apr-09,4.8
14-Apr-09,0.5
15-Apr-09,8.8
16-Apr-09,8.9
17-Apr-09,3.1
18-Apr-09,0
19-Apr-09,0
20-Apr-09,0.1
21-Apr-09,0.3
22-Apr-09,0
23-Apr-09,3.5
24-Apr-09,8.4
25-Apr-09,3.4
26-Apr-09,3.6
27-Apr-09,3.1
28-Apr-09,0
29-Apr-09,6.6
30-Apr-09,1.8
01-May-09,1.1
02-May-09,0.4
03-May-09,0
04-May-09,1.1
05-May-09,0.2
06-May-09,1.3
07-May-09,1.7
08-May-09,0.6
09-May-09,1.1
10-May-09,0
11-May-09,0
12-May-09,0
13-May-09,3.5
14-May-09,8.6
15-May-09,16.2
16-May-09,5.1
17-May-09,7.6
18-May-09,10.9
19-May-09,5.7
20-May-09,3
21-May-09,0.8
22-May-09,4.7
23-May-09,0.4
24-May-09,0
25-May-09,0.1
26-May-09,0
27-May-09,1.3
28-May-09,0
29-May-09,0.1
30-May-09,0
31-May-09,0
01-Jun-09,0
02-Jun-09,0
03-Jun-09,0
04-Jun-09,0
05-Jun-09,0
06-Jun-09,31.1
07-Jun-09,1.1
08-Jun-09,0
09-Jun-09,0
10-Jun-09,3.9
11-Jun-09,0
12-Jun-09,0.4
13-Jun-09,0
14-Jun-09,0
15-Jun-09,0.3
16-Jun-09,1.5
17-Jun-09,22.8
18-Jun-09,1.2
19-Jun-09,0
20-Jun-09,0
21-Jun-09,0.2
22-Jun-09,0
23-Jun-09,0
24-Jun-09,0
25-Jun-09,0
26-Jun-09,0.5
27-Jun-09,0
28-Jun-09,1.3
29-Jun-09,0
30-Jun-09,0
01-Jul-09,11.9
02-Jul-09,42.4
03-Jul-09,0
04-Jul-09,1.9
05-Jul-09,10.5
06-Jul-09,0
07-Jul-09,1.4
08-Jul-09,0
09-Jul-09,0
10-Jul-09,0
11-Jul-09,12.4
12-Jul-09,2.4
13-Jul-09,10.5
14-Jul-09,9.4
15-Jul-09,3
16-Jul-09,0.1
17-Jul-09,0
18-Jul-09,0.8
19-Jul-09,6.8
20-Jul-09,0
21-Jul-09,16.8
22-Jul-09,12.7
23-Jul-09,4.9
24-Jul-09,5.7
25-Jul-09,0.4
26-Jul-09,5.3
27-Jul-09,0.5
28-Jul-09,1
29-Jul-09,2.3
30-Jul-09,0.1
31-Jul-09,2.2
01-Aug-09,1
02-Aug-09,0.4
03-Aug-09,5.8
04-Aug-09,0
05-Aug-09,0
06-Aug-09,0
07-Aug-09,0
08-Aug-09,0.1
09-Aug-09,0.9
10-Aug-09,1.7
11-Aug-09,0
12-Aug-09,1.9
13-Aug-09,0
14-Aug-09,0.8
15-Aug-09,8.4
16-Aug-09,0
17-Aug-09,1.1
18-Aug-09,0.6
19-Aug-09,5.1
20-Aug-09,21.8
21-Aug-09,0.1
22-Aug-09,3
23-Aug-09,0.5
24-Aug-09,1.1
25-Aug-09,0.2
26-Aug-09,4.1
27-Aug-09,0.1
28-Aug-09,1.8
29-Aug-09,0.1
30-Aug-09,1.4
31-Aug-09,7.5
01-Sep-09,1.3
02-Sep-09,13
03-Sep-09,1.2
04-Sep-09,0.9
05-Sep-09,0
06-Sep-09,4
07-Sep-09,0.4
08-Sep-09,2.4
09-Sep-09,0
10-Sep-09,0
11-Sep-09,0
12-Sep-09,0
13-Sep-09,0
14-Sep-09,0.1
15-Sep-09,0
16-Sep-09,0
17-Sep-09,0
18-Sep-09,0
19-Sep-09,0
20-Sep-09,0
21-Sep-09,0
22-Sep-09,0.6
23-Sep-09,0.1
24-Sep-09,0
25-Sep-09,0
26-Sep-09,0
27-Sep-09,0
28-Sep-09,0
29-Sep-09,0
30-Sep-09,0.2
01-Oct-09,0
02-Oct-09,0
03-Oct-09,1.9
04-Oct-09,0
05-Oct-09,0
06-Oct-09,18
07-Oct-09,0
08-Oct-09,0
09-Oct-09,8.8
10-Oct-09,0
11-Oct-09,1.3
12-Oct-09,0
13-Oct-09,0.1
14-Oct-09,0.5
15-Oct-09,0
16-Oct-09,0
17-Oct-09,0
18-Oct-09,0.7
19-Oct-09,0.1
20-Oct-09,1.4
21-Oct-09,15.5
22-Oct-09,2.6
23-Oct-09,0.4
24-Oct-09,1.1
25-Oct-09,1.2
26-Oct-09,0.1
27-Oct-09,1.5
28-Oct-09,0
29-Oct-09,1.2
30-Oct-09,5.5
31-Oct-09,1.1
01-Nov-09,25.4
02-Nov-09,1.1
03-Nov-09,4.9
04-Nov-09,2.8
05-Nov-09,0.2
06-Nov-09,2.5
07-Nov-09,0.2
08-Nov-09,0
09-Nov-09,8.3
10-Nov-09,1.1
11-Nov-09,13.8
12-Nov-09,1.3
13-Nov-09,13.9
14-Nov-09,1.4
15-Nov-09,0
16-Nov-09,9.9
17-Nov-09,1.3
18-Nov-09,17.3
19-Nov-09,11.3
20-Nov-09,1.9
21-Nov-09,4
22-Nov-09,1.2
23-Nov-09,2.1
24-Nov-09,5.7
25-Nov-09,1.4
26-Nov-09,0.7
27-Nov-09,0
28-Nov-09,2.9
29-Nov-09,34.7
30-Nov-09,0
01-Dec-09,0.8
02-Dec-09,0.3
03-Dec-09,0.1
04-Dec-09,5.5
05-Dec-09,2.4
06-Dec-09,0
07-Dec-09,0.7
08-Dec-09,0.7
09-Dec-09,3.8
10-Dec-09,0
11-Dec-09,0
12-Dec-09,0
13-Dec-09,0
14-Dec-09,0.1
15-Dec-09,1.2
16-Dec-09,0.6
17-Dec-09,4.8
18-Dec-09,0.1
19-Dec-09,0.8
20-Dec-09,0
21-Dec-09,0
22-Dec-09,0
23-Dec-09,1.2
24-Dec-09,0
25-Dec-09,2.5
26-Dec-09,0.9
27-Dec-09,0
28-Dec-09,0.1
29-Dec-09,11.8
30-Dec-09,28.4
31-Dec-09,2.3
01-Jan-10,2.6
02-Jan-10,0.2
03-Jan-10,0.1
04-Jan-10,0.2
05-Jan-10,0.6
06-Jan-10,3.9
07-Jan-10,0
08-Jan-10,0.2
09-Jan-10,2.5
10-Jan-10,2.1
11-Jan-10,3.4
12-Jan-10,6.5
13-Jan-10,4.4
14-Jan-10,0
15-Jan-10,1.8
16-Jan-10,4.9
17-Jan-10,0
18-Jan-10,0
19-Jan-10,1.6
20-Jan-10,3.3
21-Jan-10,5.4
22-Jan-10,0
23-Jan-10,0
24-Jan-10,0
25-Jan-10,0
26-Jan-10,0
27-Jan-10,0
28-Jan-10,1.1
29-Jan-10,0.4
30-Jan-10,0
31-Jan-10,0
01-Feb-10,0
02-Feb-10,3.2
03-Feb-10,4.2
04-Feb-10,2
05-Feb-10,4.7
06-Feb-10,0.9
07-Feb-10,0
08-Feb-10,0.1
09-Feb-10,0.3
10-Feb-10,0.1
11-Feb-10,0
12-Feb-10,0
13-Feb-10,0.1
14-Feb-10,0.2
15-Feb-10,0.7
16-Feb-10,0
17-Feb-10,0
18-Feb-10,0.1
19-Feb-10,0.2
20-Feb-10,5.1
21-Feb-10,0
22-Feb-10,0
23-Feb-10,6.7
24-Feb-10,2.7
25-Feb-10,3.7
26-Feb-10,1
27-Feb-10,0
28-Feb-10,0.7
29/02/2010,0
01-Mar-10,0
02-Mar-10,0
03-Mar-10,0
04-Mar-10,0
05-Mar-10,0
06-Mar-10,0
07-Mar-10,0
08-Mar-10,0
09-Mar-10,0
10-Mar-10,0
11-Mar-10,0
12-Mar-10,0
13-Mar-10,0
14-Mar-10,0
15-Mar-10,0
16-Mar-10,0
17-Mar-10,0
18-Mar-10,0.1
19-Mar-10,2
20-Mar-10,4.1
21-Mar-10,0
22-Mar-10,4.7
23-Mar-10,0.7
24-Mar-10,0.9
25-Mar-10,8.8
26-Mar-10,3
27-Mar-10,0
28-Mar-10,0
29-Mar-10,15.6
30-Mar-10,14.1
31-Mar-10,0.8
01-Apr-10,0.7
02-Apr-10,4.1
03-Apr-10,1.8
04-Apr-10,0.4
05-Apr-10,1.4
06-Apr-10,2.4
07-Apr-10,0
08-Apr-10,0
09-Apr-10,0
10-Apr-10,0
11-Apr-10,0
12-Apr-10,0
13-Apr-10,0
14-Apr-10,0
15-Apr-10,0
16-Apr-10,0
17-Apr-10,0
18-Apr-10,0
19-Apr-10,0
20-Apr-10,0
21-Apr-10,0
22-Apr-10,0
23-Apr-10,0
24-Apr-10,0.3
25-Apr-10,7.2
26-Apr-10,0
27-Apr-10,1.5
28-Apr-10,1.7
29-Apr-10,0
30-Apr-10,5.2
01-May-10,1.2
02-May-10,1.4
03-May-10,0
04-May-10,0
05-May-10,2.9
06-May-10,3
07-May-10,1
08-May-10,0
09-May-10,0
10-May-10,0.6
11-May-10,5.7
12-May-10,0.2
13-May-10,2.1
14-May-10,2.1
15-May-10,0
16-May-10,0
17-May-10,0
18-May-10,1.9
19-May-10,0.6
20-May-10,0
21-May-10,0
22-May-10,0
23-May-10,0
24-May-10,0
25-May-10,0
26-May-10,0
27-May-10,0
28-May-10,0
29-May-10,6.6
30-May-10,0
31-May-10,8.7
01-Jun-10,10.8
02-Jun-10,0
03-Jun-10,0
04-Jun-10,0
05-Jun-10,0
06-Jun-10,7.8
07-Jun-10,15.4
08-Jun-10,0.8
09-Jun-10,0.2
10-Jun-10,0
11-Jun-10,0
